Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
17.01.2025 01:30;17.01.2025 01:45;13.351,75;14.696,00;1.344,25;11.055,50
17.01.2025 01:45;17.01.2025 02:00;13.277,75;14.617,00;1.339,25;11.023,00
17.01.2025 02:00;17.01.2025 02:15;13.129,00;14.401,00;1.272,00;10.908,25
17.01.2025 02:15;17.01.2025 02:30;13.113,25;14.434,75;1.321,50;10.916,50
17.01.2025 02:30;17.01.2025 02:45;13.132,75;14.460,50;1.327,75;10.952,50
17.01.2025 02:45;17.01.2025 03:00;13.145,00;14.473,00;1.328,00;10.963,50
17.01.2025 03:00;17.01.2025 03:15;13.160,00;14.476,25;1.316,25;10.993,00
17.01.2025 03:15;17.01.2025 03:30;13.209,75;14.524,50;1.314,75;11.087,50
17.01.2025 03:30;17.01.2025 03:45;13.219,25;14.569,75;1.350,50;11.159,25
17.01.2025 03:45;17.01.2025 04:00;13.147,25;14.449,25;1.302,00;11.189,00
17.01.2025 04:00;17.01.2025 04:15;13.397,25;14.712,00;1.314,75;11.515,00
17.01.2025 04:15;17.01.2025 04:30;13.401,25;14.713,75;1.312,50;11.591,00
17.01.2025 04:30;17.01.2025 04:45;13.489,00;14.794,00;1.305,00;11.730,50
17.01.2025 04:45;17.01.2025 05:00;13.546,75;14.819,75;1.273,00;11.852,75
17.01.2025 05:00;17.01.2025 05:15;13.780,75;14.794,50;1.013,75;12.136,25
17.01.2025 05:15;17.01.2025 05:30;13.912,00;14.872,50;960,50;12.281,25
17.01.2025 05:30;17.01.2025 05:45;14.094,50;14.907,50;813,00;12.488,75
17.01.2025 05:45;17.01.2025 06:00;14.431,25;15.078,25;647,00;12.877,25
17.01.2025 06:00;17.01.2025 06:15;15.107,25;15.571,25;464,00;13.554,00
17.01.2025 06:15;17.01.2025 06:30;15.525,25;15.634,00;108,75;13.975,25
17.01.2025 06:30;17.01.2025 06:45;15.868,00;15.921,25;53,25;14.315,25
17.01.2025 06:45;17.01.2025 07:00;16.275,75;16.279,50;3,75;14.729,50
17.01.2025 07:00;17.01.2025 07:15;16.802,00;16.836,75;34,75;15.277,25
17.01.2025 07:15;17.01.2025 07:30;17.050,25;17.068,00;17,75;15.525,25
17.01.2025 07:30;17.01.2025 07:45;17.326,00;17.332,25;6,25;15.798,50
17.01.2025 07:45;17.01.2025 08:00;17.539,75;17.540,25;0,50;16.006,75
17.01.2025 08:00;17.01.2025 08:15;17.768,25;17.768,50;0,25;16.227,75
17.01.2025 08:15;17.01.2025 08:30;17.890,50;17.890,75;0,25;16.325,00
17.01.2025 08:30;17.01.2025 08:45;17.977,75;17.979,25;1,50;16.371,75
17.01.2025 08:45;17.01.2025 09:00;18.012,50;18.013,00;0,50;16.368,75
17.01.2025 09:00;17.01.2025 09:15;17.986,50;17.987,00;0,50;16.256,00
17.01.2025 09:15;17.01.2025 09:30;18.062,00;18.062,25;0,25;16.202,25
17.01.2025 09:30;17.01.2025 09:45;18.132,00;18.132,25;0,25;16.127,50
17.01.2025 09:45;17.01.2025 10:00;18.120,50;18.120,75;0,25;15.961,50
17.01.2025 10:00;17.01.2025 10:15;18.108,50;18.112,50;4,00;15.777,50
17.01.2025 10:15;17.01.2025 10:30;18.209,25;18.212,00;2,75;15.697,75
17.01.2025 10:30;17.01.2025 10:45;18.225,25;18.250,50;25,25;15.549,50
17.01.2025 10:45;17.01.2025 11:00;18.219,25;18.243,25;24,00;15.376,25
17.01.2025 11:00;17.01.2025 11:15;18.169,25;18.173,25;4,00;15.149,25
17.01.2025 11:15;17.01.2025 11:30;18.207,00;18.214,75;7,75;15.064,75
17.01.2025 11:30;17.01.2025 11:45;18.200,75;18.216,25;15,50;14.989,25
17.01.2025 11:45;17.01.2025 12:00;18.175,50;18.187,25;11,75;14.886,50
17.01.2025 12:00;17.01.2025 12:15;18.123,75;18.129,75;6,00;14.746,50
17.01.2025 12:15;17.01.2025 12:30;18.145,75;18.150,25;4,50;14.741,75
17.01.2025 12:30;17.01.2025 12:45;18.031,75;18.036,50;4,75;14.647,25
17.01.2025 12:45;17.01.2025 13:00;18.015,00;18.019,75;4,75;14.651,50
17.01.2025 13:00;17.01.2025 13:15;17.779,00;17.782,75;3,75;14.390,50
17.01.2025 13:15;17.01.2025 13:30;17.704,75;17.711,50;6,75;14.369,25
17.01.2025 13:30;17.01.2025 13:45;17.656,00;17.709,25;53,25;14.435,00
17.01.2025 13:45;17.01.2025 14:00;17.496,50;17.609,50;113,00;14.393,75
17.01.2025 14:00;17.01.2025 14:15;17.434,50;17.524,50;90,00;14.452,75
17.01.2025 14:15;17.01.2025 14:30;17.353,25;17.366,75;13,50;14.498,75
17.01.2025 14:30;17.01.2025 14:45;17.306,00;17.310,50;4,50;14.610,50
17.01.2025 14:45;17.01.2025 15:00;17.245,00;17.248,75;3,75;14.757,50
17.01.2025 15:00;17.01.2025 15:15;17.198,25;17.202,25;4,00;14.916,50
17.01.2025 15:15;17.01.2025 15:30;17.103,75;17.106,50;2,75;15.024,75
17.01.2025 15:30;17.01.2025 15:45;17.104,00;17.105,25;1,25;15.192,00
17.01.2025 15:45;17.01.2025 16:00;17.077,00;17.078,00;1,00;15.321,00
17.01.2025 16:00;17.01.2025 16:15;17.194,25;17.195,25;1,00;15.523,50
17.01.2025 16:15;17.01.2025 16:30;17.133,25;17.134,25;1,00;15.516,50
17.01.2025 16:30;17.01.2025 16:45;17.276,75;17.277,50;0,75;15.654,00
17.01.2025 16:45;17.01.2025 17:00;17.440,50;17.441,25;0,75;15.809,25
17.01.2025 17:00;17.01.2025 17:15;17.690,00;17.766,75;76,75;16.048,75
17.01.2025 17:15;17.01.2025 17:30;17.798,75;17.807,25;8,50;16.205,75
17.01.2025 17:30;17.01.2025 17:45;17.819,25;17.820,25;1,00;16.313,50
17.01.2025 17:45;17.01.2025 18:00;17.816,00;17.817,00;1,00;16.337,25
17.01.2025 18:00;17.01.2025 18:15;17.720,00;17.721,50;1,50;16.266,75
17.01.2025 18:15;17.01.2025 18:30;17.573,50;17.575,50;2,00;16.163,75
17.01.2025 18:30;17.01.2025 18:45;17.583,25;17.585,25;2,00;16.185,00
17.01.2025 18:45;17.01.2025 19:00;17.473,25;17.475,25;2,00;16.096,25
17.01.2025 19:00;17.01.2025 19:15;17.346,00;17.347,50;1,50;16.083,00
17.01.2025 19:15;17.01.2025 19:30;17.087,25;17.090,75;3,50;15.892,25
17.01.2025 19:30;17.01.2025 19:45;16.906,00;16.951,25;45,25;15.765,25
17.01.2025 19:45;17.01.2025 20:00;16.771,00;16.857,75;86,75;15.671,25
17.01.2025 20:00;17.01.2025 20:15;16.441,00;16.525,00;84,00;15.363,00
17.01.2025 20:15;17.01.2025 20:30;16.266,50;16.267,50;1,00;15.183,50
17.01.2025 20:30;17.01.2025 20:45;16.003,25;16.007,50;4,25;14.915,00
17.01.2025 20:45;17.01.2025 21:00;15.783,25;15.888,25;105,00;14.720,25
17.01.2025 21:00;17.01.2025 21:15;15.607,25;15.710,00;102,75;14.536,25
17.01.2025 21:15;17.01.2025 21:30;15.435,50;15.454,50;19,00;14.339,00
17.01.2025 21:30;17.01.2025 21:45;15.235,00;15.340,50;105,50;14.118,50
17.01.2025 21:45;17.01.2025 22:00;14.971,50;15.129,00;157,50;13.822,50
17.01.2025 22:00;17.01.2025 22:15;14.857,00;14.868,00;11,00;13.654,00
17.01.2025 22:15;17.01.2025 22:30;14.688,50;14.692,50;4,00;13.422,75
17.01.2025 22:30;17.01.2025 22:45;14.448,75;14.455,75;7,00;13.166,75
17.01.2025 22:45;17.01.2025 23:00;14.308,00;14.391,75;83,75;12.993,25
17.01.2025 23:00;17.01.2025 23:15;14.197,25;14.214,00;16,75;12.847,75
17.01.2025 23:15;17.01.2025 23:30;14.037,25;14.211,50;174,25;12.667,50
17.01.2025 23:30;17.01.2025 23:45;13.837,00;14.057,75;220,75;12.471,25
17.01.2025 23:45;18.01.2025 00:00;13.684,25;13.940,50;256,25;12.350,00
18.01.2025 00:00;18.01.2025 00:15;13.388,00;13.485,00;97,00;12.120,00
18.01.2025 00:15;18.01.2025 00:30;13.223,00;13.342,25;119,25;11.979,00
18.01.2025 00:30;18.01.2025 00:45;13.084,75;13.308,00;223,25;11.824,75
18.01.2025 00:45;18.01.2025 01:00;12.957,50;13.114,50;157,00;11.693,00
18.01.2025 01:00;18.01.2025 01:15;12.743,50;12.854,50;111,00;11.455,50
18.01.2025 01:15;18.01.2025 01:30;12.620,75;12.714,25;93,50;11.327,75
18.01.2025 01:30;18.01.2025 01:45;12.554,75;12.712,50;157,75;11.250,00
18.01.2025 01:45;18.01.2025 02:00;12.532,75;12.865,75;333,00;11.260,25
18.01.2025 02:00;18.01.2025 02:15;12.537,75;13.254,75;717,00;11.270,75
18.01.2025 02:15;18.01.2025 02:30;12.397,75;12.933,25;535,50;11.138,25
18.01.2025 02:30;18.01.2025 02:45;12.345,75;12.910,50;564,75;11.102,75
18.01.2025 02:45;18.01.2025 03:00;12.315,25;12.854,50;539,25;11.138,00
18.01.2025 03:00;18.01.2025 03:15;12.316,00;13.384,00;1.068,00;11.180,25
18.01.2025 03:15;18.01.2025 03:30;12.277,50;13.150,75;873,25;11.163,00
18.01.2025 03:30;18.01.2025 03:45;12.244,25;13.129,25;885,00;11.152,00
18.01.2025 03:45;18.01.2025 04:00;12.233,75;13.190,00;956,25;11.173,75
18.01.2025 04:00;18.01.2025 04:15;12.216,25;12.968,50;752,25;11.201,00
18.01.2025 04:15;18.01.2025 04:30;12.186,25;12.928,50;742,25;11.223,50
18.01.2025 04:30;18.01.2025 04:45;12.183,25;12.926,25;743,00;11.274,00
18.01.2025 04:45;18.01.2025 05:00;12.236,25;12.914,25;678,00;11.344,25
18.01.2025 05:00;18.01.2025 05:15;12.218,00;12.844,50;626,50;11.316,50
18.01.2025 05:15;18.01.2025 05:30;12.194,75;12.764,25;569,50;11.306,25
18.01.2025 05:30;18.01.2025 05:45;12.134,25;12.719,50;585,25;11.240,50
18.01.2025 05:45;18.01.2025 06:00;12.248,50;12.768,75;520,25;11.359,75
18.01.2025 06:00;18.01.2025 06:15;12.398,00;12.818,75;420,75;11.536,75
18.01.2025 06:15;18.01.2025 06:30;12.462,25;12.714,25;252,00;11.613,75
18.01.2025 06:30;18.01.2025 06:45;12.476,00;12.700,50;224,50;11.628,75
18.01.2025 06:45;18.01.2025 07:00;12.590,00;12.775,50;185,50;11.717,75
18.01.2025 07:00;18.01.2025 07:15;12.879,75;12.949,00;69,25;11.998,50
18.01.2025 07:15;18.01.2025 07:30;13.015,25;13.092,25;77,00;12.111,75
18.01.2025 07:30;18.01.2025 07:45;13.235,00;13.295,00;60,00;12.318,50
18.01.2025 07:45;18.01.2025 08:00;13.448,00;13.460,50;12,50;12.543,00
18.01.2025 08:00;18.01.2025 08:15;13.788,00;13.792,75;4,75;12.908,00
18.01.2025 08:15;18.01.2025 08:30;13.920,00;13.925,25;5,25;13.042,50
18.01.2025 08:30;18.01.2025 08:45;14.083,50;14.088,25;4,75;13.152,00
18.01.2025 08:45;18.01.2025 09:00;14.192,75;14.196,50;3,75;13.142,50
18.01.2025 09:00;18.01.2025 09:15;14.397,00;14.424,00;27,00;13.174,75
18.01.2025 09:15;18.01.2025 09:30;14.496,75;14.498,50;1,75;13.056,75
18.01.2025 09:30;18.01.2025 09:45;14.681,00;14.682,75;1,75;13.003,75
18.01.2025 09:45;18.01.2025 10:00;14.893,00;14.895,50;2,50;12.975,75
18.01.2025 10:00;18.01.2025 10:15;14.922,00;14.943,25;21,25;12.737,50
18.01.2025 10:15;18.01.2025 10:30;15.028,00;15.030,75;2,75;12.583,25
18.01.2025 10:30;18.01.2025 10:45;15.040,75;15.043,25;2,50;12.303,75
18.01.2025 10:45;18.01.2025 11:00;15.097,25;15.105,00;7,75;12.076,50
18.01.2025 11:00;18.01.2025 11:15;15.179,50;15.181,75;2,25;11.890,00
18.01.2025 11:15;18.01.2025 11:30;15.242,25;15.243,25;1,00;11.710,75
18.01.2025 11:30;18.01.2025 11:45;15.255,00;15.255,75;0,75;11.522,25
18.01.2025 11:45;18.01.2025 12:00;15.207,00;15.249,75;42,75;11.304,75
18.01.2025 12:00;18.01.2025 12:15;15.140,75;15.191,00;50,25;11.111,00
18.01.2025 12:15;18.01.2025 12:30;15.129,50;15.199,25;69,75;10.981,75
18.01.2025 12:30;18.01.2025 12:45;15.092,50;15.226,00;133,50;10.877,25
18.01.2025 12:45;18.01.2025 13:00;14.988,50;15.159,50;171,00;10.788,75
18.01.2025 13:00;18.01.2025 13:15;15.023,75;15.287,75;264,00;10.854,25
18.01.2025 13:15;18.01.2025 13:30;14.738,25;15.085,00;346,75;10.639,50
18.01.2025 13:30;18.01.2025 13:45;14.562,75;14.965,25;402,50;10.570,50
18.01.2025 13:45;18.01.2025 14:00;14.487,25;14.901,00;413,75;10.644,50
18.01.2025 14:00;18.01.2025 14:15;14.373,25;14.685,75;312,50;10.738,25
18.01.2025 14:15;18.01.2025 14:30;14.211,50;14.525,50;314,00;10.841,75
18.01.2025 14:30;18.01.2025 14:45;14.105,50;14.373,75;268,25;11.071,00
18.01.2025 14:45;18.01.2025 15:00;14.032,75;14.134,75;102,00;11.373,75
18.01.2025 15:00;18.01.2025 15:15;14.062,50;14.153,00;90,50;11.803,50
18.01.2025 15:15;18.01.2025 15:30;13.998,00;14.114,75;116,75;12.147,25
18.01.2025 15:30;18.01.2025 15:45;14.076,50;14.123,25;46,75;12.598,00
18.01.2025 15:45;18.01.2025 16:00;14.111,25;14.156,25;45,00;12.982,50
18.01.2025 16:00;18.01.2025 16:15;14.206,75;14.237,25;30,50;13.355,25
18.01.2025 16:15;18.01.2025 16:30;14.350,50;14.351,25;0,75;13.680,25
18.01.2025 16:30;18.01.2025 16:45;14.494,50;14.494,75;0,25;13.918,25
18.01.2025 16:45;18.01.2025 17:00;14.649,75;14.650,00;0,25;14.069,75
18.01.2025 17:00;18.01.2025 17:15;14.914,00;14.914,25;0,25;14.287,50
18.01.2025 17:15;18.01.2025 17:30;15.150,50;15.172,25;21,75;14.458,75
18.01.2025 17:30;18.01.2025 17:45;15.360,50;15.361,25;0,75;14.591,75
18.01.2025 17:45;18.01.2025 18:00;15.460,75;15.461,75;1,00;14.650,50
18.01.2025 18:00;18.01.2025 18:15;15.551,50;15.552,50;1,00;14.683,50
18.01.2025 18:15;18.01.2025 18:30;15.514,75;15.517,00;2,25;14.601,75
18.01.2025 18:30;18.01.2025 18:45;15.457,50;15.459,75;2,25;14.490,50
18.01.2025 18:45;18.01.2025 19:00;15.391,75;15.393,50;1,75;14.382,00
18.01.2025 19:00;18.01.2025 19:15;15.240,00;15.240,75;0,75;14.172,75
18.01.2025 19:15;18.01.2025 19:30;15.040,75;15.042,50;1,75;13.939,75
18.01.2025 19:30;18.01.2025 19:45;14.922,50;14.973,00;50,50;13.803,25
18.01.2025 19:45;18.01.2025 20:00;14.713,50;14.721,75;8,25;13.581,25
18.01.2025 20:00;18.01.2025 20:15;14.527,25;14.528,75;1,50;13.385,00
18.01.2025 20:15;18.01.2025 20:30;14.268,50;14.275,25;6,75;13.116,50
18.01.2025 20:30;18.01.2025 20:45;14.050,00;14.084,25;34,25;12.890,25
18.01.2025 20:45;18.01.2025 21:00;13.804,75;13.980,25;175,50;12.643,50
18.01.2025 21:00;18.01.2025 21:15;13.775,75;13.804,50;28,75;12.607,50
18.01.2025 21:15;18.01.2025 21:30;13.673,25;13.768,75;95,50;12.501,00
18.01.2025 21:30;18.01.2025 21:45;13.563,25;13.618,75;55,50;12.397,00
18.01.2025 21:45;18.01.2025 22:00;13.433,50;13.514,00;80,50;12.301,25
18.01.2025 22:00;18.01.2025 22:15;13.497,50;13.540,75;43,25;12.394,75
18.01.2025 22:15;18.01.2025 22:30;13.330,75;13.462,50;131,75;12.238,75
18.01.2025 22:30;18.01.2025 22:45;13.167,75;13.249,50;81,75;12.064,75
18.01.2025 22:45;18.01.2025 23:00;13.058,50;13.207,75;149,25;11.942,00
18.01.2025 23:00;18.01.2025 23:15;13.072,00;13.091,25;19,25;11.958,25
18.01.2025 23:15;18.01.2025 23:30;12.721,75;12.844,00;122,25;11.591,00
18.01.2025 23:30;18.01.2025 23:45;12.654,00;12.869,75;215,75;11.521,25
18.01.2025 23:45;19.01.2025 00:00;12.490,25;12.877,00;386,75;11.365,75
19.01.2025 00:00;19.01.2025 00:15;12.392,25;12.601,00;208,75;11.271,75
19.01.2025 00:15;19.01.2025 00:30;12.175,00;12.255,25;80,25;11.050,50
19.01.2025 00:30;19.01.2025 00:45;12.060,75;12.155,75;95,00;10.932,25
19.01.2025 00:45;19.01.2025 01:00;11.918,00;12.085,25;167,25;10.795,00
19.01.2025 01:00;19.01.2025 01:15;11.848,00;11.960,00;112,00;10.714,00
19.01.2025 01:15;19.01.2025 01:30;11.695,25;11.822,50;127,25;10.564,25
19.01.2025 01:30;19.01.2025 01:45;11.647,00;11.763,75;116,75;10.524,50
19.01.2025 01:45;19.01.2025 02:00;11.543,00;11.713,75;170,75;10.411,50
19.01.2025 02:00;19.01.2025 02:15;11.477,50;11.749,25;271,75;10.333,50
19.01.2025 02:15;19.01.2025 02:30;11.400,25;11.751,50;351,25;10.263,50
19.01.2025 02:30;19.01.2025 02:45;11.362,75;11.751,50;388,75;10.257,50
19.01.2025 02:45;19.01.2025 03:00;11.288,00;11.728,25;440,25;10.215,50
19.01.2025 03:00;19.01.2025 03:15;11.385,50;12.279,25;893,75;10.341,25
19.01.2025 03:15;19.01.2025 03:30;11.330,75;12.224,50;893,75;10.292,00
19.01.2025 03:30;19.01.2025 03:45;11.298,00;12.204,25;906,25;10.254,75
19.01.2025 03:45;19.01.2025 04:00;11.264,25;12.169,00;904,75;10.193,75
19.01.2025 04:00;19.01.2025 04:15;11.198,50;12.197,25;998,75;10.114,50
19.01.2025 04:15;19.01.2025 04:30;11.198,50;12.237,50;1.039,00;10.107,00
19.01.2025 04:30;19.01.2025 04:45;11.258,00;12.304,50;1.046,50;10.175,00
19.01.2025 04:45;19.01.2025 05:00;11.251,25;12.299,50;1.048,25;10.161,00
19.01.2025 05:00;19.01.2025 05:15;11.235,75;12.183,75;948,00;10.119,75
19.01.2025 05:15;19.01.2025 05:30;11.168,25;12.092,50;924,25;10.047,00
19.01.2025 05:30;19.01.2025 05:45;11.159,50;12.129,75;970,25;10.029,00
19.01.2025 05:45;19.01.2025 06:00;11.144,50;12.073,50;929,00;10.021,25
19.01.2025 06:00;19.01.2025 06:15;11.147,75;11.901,25;753,50;10.022,50
19.01.2025 06:15;19.01.2025 06:30;11.210,50;11.934,00;723,50;10.091,25
19.01.2025 06:30;19.01.2025 06:45;11.326,00;12.031,75;705,75;10.190,00
19.01.2025 06:45;19.01.2025 07:00;11.369,00;12.034,50;665,50;10.218,50
19.01.2025 07:00;19.01.2025 07:15;11.537,25;12.195,50;658,25;10.356,25
19.01.2025 07:15;19.01.2025 07:30;11.678,50;12.223,25;544,75;10.471,25
19.01.2025 07:30;19.01.2025 07:45;11.828,25;12.311,75;483,50;10.576,75
19.01.2025 07:45;19.01.2025 08:00;12.020,75;12.416,50;395,75;10.726,75
19.01.2025 08:00;19.01.2025 08:15;12.225,75;12.611,00;385,25;10.896,25
19.01.2025 08:15;19.01.2025 08:30;12.480,00;12.816,25;336,25;11.043,25
19.01.2025 08:30;19.01.2025 08:45;12.691,00;13.017,25;326,25;11.023,75
19.01.2025 08:45;19.01.2025 09:00;12.859,75;13.185,75;326,00;10.882,25
19.01.2025 09:00;19.01.2025 09:15;13.001,00;13.245,75;244,75;10.627,50
19.01.2025 09:15;19.01.2025 09:30;13.242,50;13.501,00;258,50;10.384,00
19.01.2025 09:30;19.01.2025 09:45;13.431,75;13.609,25;177,50;10.040,75
19.01.2025 09:45;19.01.2025 10:00;13.699,25;14.031,75;332,50;9.776,50
19.01.2025 10:00;19.01.2025 10:15;13.867,50;14.226,25;358,75;9.426,25
19.01.2025 10:15;19.01.2025 10:30;14.046,00;14.447,75;401,75;9.103,25
19.01.2025 10:30;19.01.2025 10:45;14.132,25;14.769,50;637,25;8.730,25
19.01.2025 10:45;19.01.2025 11:00;14.325,00;15.152,50;827,50;8.543,25
19.01.2025 11:00;19.01.2025 11:15;14.477,25;15.192,50;715,25;8.370,50
19.01.2025 11:15;19.01.2025 11:30;14.576,75;15.511,25;934,50;8.230,00
19.01.2025 11:30;19.01.2025 11:45;14.636,25;15.535,00;898,75;8.139,25
19.01.2025 11:45;19.01.2025 12:00;14.598,50;15.601,25;1.002,75;7.974,25
19.01.2025 12:00;19.01.2025 12:15;14.608,50;15.471,50;863,00;7.907,50
19.01.2025 12:15;19.01.2025 12:30;14.538,50;15.438,50;900,00;7.855,00
19.01.2025 12:30;19.01.2025 12:45;14.435,25;15.375,00;939,75;7.820,50
19.01.2025 12:45;19.01.2025 13:00;14.191,25;15.228,50;1.037,25;7.706,50
19.01.2025 13:00;19.01.2025 13:15;14.117,75;15.242,75;1.125,00;7.812,00
19.01.2025 13:15;19.01.2025 13:30;13.917,00;14.923,50;1.006,50;7.848,50
19.01.2025 13:30;19.01.2025 13:45;13.885,50;14.999,75;1.114,25;8.090,50
19.01.2025 13:45;19.01.2025 14:00;13.631,75;14.691,50;1.059,75;8.162,00
19.01.2025 14:00;19.01.2025 14:15;13.537,50;14.506,00;968,50;8.421,00
19.01.2025 14:15;19.01.2025 14:30;13.245,25;14.101,25;856,00;8.557,75
19.01.2025 14:30;19.01.2025 14:45;13.168,00;13.851,50;683,50;8.909,00
19.01.2025 14:45;19.01.2025 15:00;13.094,50;13.625,75;531,25;9.283,00
19.01.2025 15:00;19.01.2025 15:15;13.105,75;13.369,75;264,00;9.782,25
19.01.2025 15:15;19.01.2025 15:30;13.044,00;13.130,50;86,50;10.180,75
19.01.2025 15:30;19.01.2025 15:45;13.112,75;13.177,25;64,50;10.688,75
19.01.2025 15:45;19.01.2025 16:00;13.206,25;13.213,75;7,50;11.159,75
19.01.2025 16:00;19.01.2025 16:15;13.476,00;13.550,75;74,75;11.695,75
19.01.2025 16:15;19.01.2025 16:30;13.585,75;13.638,00;52,25;11.942,75
19.01.2025 16:30;19.01.2025 16:45;13.807,25;13.812,25;5,00;12.203,00
19.01.2025 16:45;19.01.2025 17:00;14.081,00;14.084,25;3,25;12.405,75
19.01.2025 17:00;19.01.2025 17:15;14.279,75;14.280,75;1,00;12.498,50
19.01.2025 17:15;19.01.2025 17:30;14.609,50;14.610,50;1,00;12.710,75
19.01.2025 17:30;19.01.2025 17:45;14.870,75;14.871,75;1,00;12.856,50
19.01.2025 17:45;19.01.2025 18:00;15.087,75;15.098,75;11,00;12.986,00
19.01.2025 18:00;19.01.2025 18:15;15.154,50;15.155,50;1,00;13.007,75
19.01.2025 18:15;19.01.2025 18:30;15.067,25;15.068,00;0,75;12.901,00
19.01.2025 18:30;19.01.2025 18:45;14.988,50;14.989,25;0,75;12.798,75
19.01.2025 18:45;19.01.2025 19:00;14.958,75;14.959,50;0,75;12.756,00
19.01.2025 19:00;19.01.2025 19:15;14.852,75;14.853,50;0,75;12.649,75
19.01.2025 19:15;19.01.2025 19:30;14.692,00;14.694,00;2,00;12.504,75
19.01.2025 19:30;19.01.2025 19:45;14.614,50;14.617,25;2,75;12.427,75
19.01.2025 19:45;19.01.2025 20:00;14.522,25;14.525,50;3,25;12.341,00
19.01.2025 20:00;19.01.2025 20:15;14.334,25;14.336,50;2,25;12.156,75
19.01.2025 20:15;19.01.2025 20:30;14.122,00;14.124,50;2,50;11.967,50
19.01.2025 20:30;19.01.2025 20:45;13.974,75;13.977,75;3,00;11.863,50
19.01.2025 20:45;19.01.2025 21:00;13.751,75;13.754,75;3,00;11.674,50
19.01.2025 21:00;19.01.2025 21:15;13.693,00;13.707,75;14,75;11.670,75
19.01.2025 21:15;19.01.2025 21:30;13.592,25;13.605,50;13,25;11.625,00
19.01.2025 21:30;19.01.2025 21:45;13.465,00;13.478,50;13,50;11.529,75
19.01.2025 21:45;19.01.2025 22:00;13.468,25;13.481,75;13,50;11.553,50
19.01.2025 22:00;19.01.2025 22:15;13.501,75;13.515,25;13,50;11.632,75
19.01.2025 22:15;19.01.2025 22:30;13.422,50;13.436,00;13,50;11.556,25
19.01.2025 22:30;19.01.2025 22:45;13.274,50;13.287,75;13,25;11.399,00
19.01.2025 22:45;19.01.2025 23:00;13.254,00;13.268,00;14,00;11.355,75
19.01.2025 23:00;19.01.2025 23:15;13.100,50;13.149,25;48,75;11.200,75
19.01.2025 23:15;19.01.2025 23:30;12.923,75;13.034,25;110,50;11.017,00
19.01.2025 23:30;19.01.2025 23:45;12.791,50;12.935,00;143,50;10.900,25
19.01.2025 23:45;20.01.2025 00:00;12.676,25;12.939,00;262,75;10.815,25
20.01.2025 00:00;20.01.2025 00:15;12.558,75;12.907,50;348,75;10.711,50
20.01.2025 00:15;20.01.2025 00:30;12.439,75;12.819,25;379,50;10.606,50
20.01.2025 00:30;20.01.2025 00:45;12.298,75;12.781,00;482,25;10.485,25
20.01.2025 00:45;20.01.2025 01:00;12.260,25;12.893,25;633,00;10.480,25
20.01.2025 01:00;20.01.2025 01:15;12.133,00;13.026,50;893,50;10.372,75
20.01.2025 01:15;20.01.2025 01:30;12.047,75;12.974,75;927,00;10.307,00
20.01.2025 01:30;20.01.2025 01:45;12.018,50;13.021,50;1.003,00;10.304,00
20.01.2025 01:45;20.01.2025 02:00;12.030,50;13.054,75;1.024,25;10.346,00
20.01.2025 02:00;20.01.2025 02:15;12.078,75;13.161,50;1.082,75;10.447,75
20.01.2025 02:15;20.01.2025 02:30;12.078,00;13.146,50;1.068,50;10.478,25
20.01.2025 02:30;20.01.2025 02:45;12.097,25;13.179,25;1.082,00;10.520,50
20.01.2025 02:45;20.01.2025 03:00;12.092,75;13.215,25;1.122,50;10.533,25
20.01.2025 03:00;20.01.2025 03:15;12.269,50;13.364,00;1.094,50;10.721,75
20.01.2025 03:15;20.01.2025 03:30;12.314,00;13.479,00;1.165,00;10.784,25
20.01.2025 03:30;20.01.2025 03:45;12.370,75;13.490,75;1.120,00;10.881,00
20.01.2025 03:45;20.01.2025 04:00;12.406,00;13.574,50;1.168,50;10.937,25
20.01.2025 04:00;20.01.2025 04:15;12.488,75;13.634,25;1.145,50;11.034,00
20.01.2025 04:15;20.01.2025 04:30;12.458,00;13.495,75;1.037,75;11.015,25
20.01.2025 04:30;20.01.2025 04:45;12.509,75;13.428,50;918,75;11.063,00
20.01.2025 04:45;20.01.2025 05:00;12.660,00;13.497,25;837,25;11.204,25
20.01.2025 05:00;20.01.2025 05:15;13.006,00;13.705,25;699,25;11.563,00
20.01.2025 05:15;20.01.2025 05:30;13.119,00;13.698,00;579,00;11.680,00
20.01.2025 05:30;20.01.2025 05:45;13.407,75;13.862,50;454,75;11.964,25
20.01.2025 05:45;20.01.2025 06:00;13.880,00;14.182,00;302,00;12.429,75
20.01.2025 06:00;20.01.2025 06:15;14.727,00;15.195,75;468,75;13.263,00
20.01.2025 06:15;20.01.2025 06:30;15.222,75;15.480,50;257,75;13.748,50
20.01.2025 06:30;20.01.2025 06:45;15.738,75;15.869,25;130,50;14.265,25
20.01.2025 06:45;20.01.2025 07:00;16.129,25;16.196,25;67,00;14.681,00
20.01.2025 07:00;20.01.2025 07:15;16.537,50;16.538,75;1,25;15.100,75
20.01.2025 07:15;20.01.2025 07:30;16.833,25;16.834,25;1,00;15.427,00
20.01.2025 07:30;20.01.2025 07:45;17.106,25;17.107,25;1,00;15.702,75
20.01.2025 07:45;20.01.2025 08:00;17.314,25;17.315,25;1,00;15.894,50
